Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
Mexico,2001,0.02,28.22,0.01,11.309999,201.18,39.559999,161.620001
Mexico,2002,0.02,24.7,0.01,10.940001,204.74,35.670001,169.069999
Mexico,2003,0.02,19.68,0.01,12.23,202.53,31.94,170.59
Mexico,2004,0.02,24.95,0.01,13.09,220.58,38.07,182.51000000000002
Mexico,2005,0.02,27.38,0.01,14.54,231.36,41.95,189.41000000000003
Mexico,2006,0.06,30.09,0.01,13.29,236.79,43.45,193.33999999999997
Mexico,2007,0.26,27.0,0.01,14.700001,243.92,41.970001,201.949999
Mexico,2008,0.27,38.79,0.01,13.940001,247.1,53.010001,194.08999899999998
Mexico,2009,0.6,26.45,0.01,13.36,245.46,40.42,205.04000000000002
Mexico,2010,1.24,36.79,0.03,13.190001,264.41,51.250001000000005,213.15999900000003
Mexico,2011,1.63,35.93,0.04,13.030001,280.24,50.630001,229.60999900000002
Mexico,2012,3.67,31.59,0.07,11.83,284.76,47.16,237.6
Mexico,2013,4.17,27.72,0.11,12.65,287.28,44.65,242.62999999999997
Mexico,2014,6.35,38.55,0.22,12.32,290.17,57.44,232.73000000000002
Mexico,2015,8.45,30.61,0.24,13.12,297.88,52.42,245.45999999999998
Mexico,2016,9.93,29.74,0.46,12.84,303.02,52.97,250.04999999999998
Mexico,2017,9.91,31.74,1.07,13.05,309.13,55.769999999999996,253.36
Mexico,2018,12.53,32.3,1.36,11.940001,332.02,58.130001,273.889999
Mexico,2019,16.78,23.54,6.97,11.549999,318.07,58.839999,259.230001
Mexico,2020,19.77,26.74,11.24,11.51,325.51,69.26,256.25
Mexico,2021,20.97,34.47,14.16,10.52,336.95,80.11999999999999,256.83
Mexico,2022,20.23,35.3,13.39,10.719999,349.5,79.639999,269.860001
Middle Africa (EI),1985,0.0,9.145,0.0,0.0,9.739,9.145,0.5940000000000012
Middle Africa (EI),1986,0.0,9.438,0.0,0.0,10.05,9.438,0.6120000000000001
Middle Africa (EI),1987,0.0,9.454,0.0,0.0,10.088,9.454,0.6339999999999986
Middle Africa (EI),1988,0.0,9.604,0.0,0.0,10.238,9.604,0.6340000000000003
Middle Africa (EI),1989,0.0,11.446,0.0,0.0,11.942,11.446,0.49600000000000044
Middle Africa (EI),1990,0.0,10.288,0.0,0.003,10.8881,10.291,0.5970999999999993
Middle Africa (EI),1991,0.0,9.976,0.0,0.008,10.6145,9.984,0.6304999999999996
Middle Africa (EI),1992,0.0,10.821,0.0,0.008,11.4015,10.828999999999999,0.5725000000000016
Middle Africa (EI),1993,0.0,10.213,0.0,0.008,10.753,10.220999999999998,0.5320000000000018
Middle Africa (EI),1994,0.0,9.732,0.0,0.009,10.308,9.741,0.5670000000000002
Middle Africa (EI),1995,0.0,10.831,0.0,0.009,11.44,10.84,0.5999999999999996
Middle Africa (EI),1996,0.0,10.867,0.0,0.007,11.616,10.874,0.7419999999999991
Middle Africa (EI),1997,0.0,10.138,0.0,0.007,11.059,10.145,0.9139999999999997
Middle Africa (EI),1998,0.0,9.925,0.0,0.007,10.943,9.932,1.0109999999999992
Middle Africa (EI),1999,0.0,10.329,0.0,0.007,11.517,10.336,1.1809999999999992
Middle Africa (EI),2000,0.0,11.3698,0.0,0.007,12.6801,11.3768,1.3033000000000001
Middle Africa (EI),2001,0.0,11.6278,4.8e-05,0.007,13.050448,11.634848,1.4155999999999995
Middle Africa (EI),2002,0.0,11.7401,0.000405,0.007,13.308905,11.747505,1.561399999999999
Middle Africa (EI),2003,0.0,12.1539,0.000587,0.007,14.045087,12.161487,1.8836000000000013
Middle Africa (EI),2004,0.0,14.0842,0.000834,0.007,15.817134,14.092033999999998,1.7251000000000012
Middle Africa (EI),2005,0.0,14.4952,0.001256,0.007,16.532656,14.503456,2.0291999999999994
Middle Africa (EI),2006,0.0,15.683,0.001637,0.65,18.839638,16.334637,2.505001
Middle Africa (EI),2007,0.0,15.161,0.004487,0.084,18.890488,15.249486999999998,3.641001000000003
Middle Africa (EI),2008,0.0,16.231,0.007803,0.085,20.459303,16.323803,4.135499999999997
Middle Africa (EI),2009,0.0,16.159,0.010288,0.079,21.493288,16.248288,5.245000000000001
Middle Africa (EI),2010,0.0,16.8348,0.013519,0.067,22.54872,16.915319,5.633400999999999
Middle Africa (EI),2011,0.0,17.13,0.016594,0.07,23.054794,17.216594,5.8382000000000005
Middle Africa (EI),2012,0.0,16.9384,0.020063,0.073,23.792963,17.031463000000002,6.761499999999998
Middle Africa (EI),2013,0.0,19.3569,0.023546,0.078,28.398346,19.458446,8.939900000000002
Middle Africa (EI),2014,0.0,20.7417,0.028389,0.082,31.32479,20.852089000000003,10.472700999999997
Middle Africa (EI),2015,0.0,20.9916,0.032699,0.045,33.77407,21.069299,12.704771000000001
Middle Africa (EI),2016,0.0089,22.0108,0.038616,0.048,34.326275,22.106316,12.219959000000003
Middle Africa (EI),2017,0.0089,24.911205,0.045344,0.048973,35.56575,25.014422,10.551328000000002
Middle Africa (EI),2018,0.0089,28.04523,0.069895,0.050586,39.604855,28.174611,11.430244000000002
Middle Africa (EI),2019,0.0089,29.570131,0.069895,0.052392,42.01417,29.701318,12.312852
Middle Africa (EI),2020,0.0089,32.733597,0.07020609,0.052407,43.690243,32.86511009,10.82513291
Middle Africa (EI),2021,0.008875683,31.96598,0.07001427,0.05226381,44.34616,32.097133762999995,12.249026237000002
Middle Africa (EI),2022,0.008875683,32.375763,0.45685634,0.05226381,45.405975,32.893758833,12.512216166999998
Middle East (EI),1985,0.0,10.438,0.0,0.0,183.5174,10.438,173.07940000000002
Middle East (EI),1986,0.0,11.079,0.0,0.0,197.33589,11.079,186.25689
Middle East (EI),1987,0.0,13.915,0.0,0.0,214.54329,13.915,200.62829000000002
Middle East (EI),1988,0.0,14.299,0.0,0.0,228.93558,14.299,214.63657999999998
Middle East (EI),1989,0.0,12.624,0.0,0.0,243.0611,12.624,230.43710000000002
Middle East (EI),1990,0.001,15.273264,0.0,0.0,258.16824,15.274263999999999,242.89397600000004
Middle East (EI),1991,0.001,11.009184,0.0,0.0,248.31517,11.010183999999999,237.30498599999999
Middle East (EI),1992,0.001,17.827066,0.0,0.0,285.96262,17.828066,268.13455400000004
Middle East (EI),1993,0.001,20.046732,0.0,0.0,319.84482,20.047732,299.79708800000003
Middle East (EI),1994,0.001,16.54976,0.0,0.0,339.69894,16.55076,323.14817999999997
Middle East (EI),1995,0.001,18.652706,0.0,0.0,354.37796,18.653706,335.724254
Middle East (EI),1996,0.001,18.698376,0.0,0.0,372.02087,18.699376,353.32149400000003
Middle East (EI),1997,0.003,15.927055,0.0,0.0,397.1354,15.930055,381.205345
Middle East (EI),1998,0.003,17.21056,0.0,0.0,427.55563,17.21356,410.34207000000004
Middle East (EI),1999,0.038,11.80105,0.0,0.0,447.81274,11.83905,435.97369000000003
Middle East (EI),2000,0.0395,10.722177,0.0,0.003,478.26425,10.764677,467.499573
Middle East (EI),2001,0.0467,11.617796,0.0,0.005,509.05573,11.669496,497.386234
Middle East (EI),2002,0.0443,16.823881,0.0,0.005,546.4676,16.873181,529.5944189999999
Middle East (EI),2003,0.0426,18.484583,0.0,0.006,574.1592,18.533183,555.626017
Middle East (EI),2004,0.0614,23.082361,0.0,0.006,608.1077,23.149760999999998,584.957939
Middle East (EI),2005,0.086,23.918102,0.0,0.005,658.47516,24.009102,634.466058
Middle East (EI),2006,0.1394,28.254223,0.0001,0.006,697.86316,28.399722999999998,669.463437
Middle East (EI),2007,0.155,26.705812,0.0001,0.01,748.33044,26.870912000000004,721.459528
Middle East (EI),2008,0.2101,13.690433,0.003509,0.016,773.6668,13.920042,759.746758
Middle East (EI),2009,0.2405,12.116322,0.034263,0.0507,818.40137,12.441785000000001,805.9595850000001
Middle East (EI),2010,0.1823,17.390324,0.0977515,0.0802,892.59924,17.750575500000004,874.8486645
Middle East (EI),2011,0.2243,18.255754,0.226665,0.112541,909.4591,18.81926,890.63984
Middle East (EI),2012,0.2953,21.407372,0.4309066,0.114141,973.7754,22.2477196,951.5276804
Middle East (EI),2013,0.235789,23.509758,0.682171,0.14478,1008.41254,24.572498000000003,983.840042
Middle East (EI),2014,0.255078,19.94348,1.3069485,0.214014,1082.9851,21.7195205,1061.2655795
Middle East (EI),2015,0.280489,16.767385,1.828732,0.210035,1134.4053,19.086641,1115.3186589999998
Middle East (EI),2016,0.58722,20.17076,2.84586,0.268676,1166.777,23.872515999999997,1142.9044840000001
Middle East (EI),2017,0.817473,20.639414,3.854348,0.277385,1246.2418,25.588619999999995,1220.65318
Middle East (EI),2018,1.5113418,12.803039,5.9049883,0.290665,1255.2848,20.510034100000002,1234.7747659
Middle East (EI),2019,1.6654423,40.587723,10.028278,0.288661,1284.9009,52.5701043,1232.3307957000002
Middle East (EI),2020,2.6810758,29.202383,14.592411,0.30225778,1297.8895,46.778127579999996,1251.11137242
Middle East (EI),2021,2.8922827,19.864586,19.22978,0.3002408,1342.436,42.2868895,1300.1491105
Middle East (EI),2022,2.9890432,12.387197,23.690235,0.30715555,1365.1135,39.37363075,1325.7398692499999
Middle East (Ember),2000,0.04,8.1,0.0,0.02,471.89,8.159999999999998,463.72999999999996
Middle East (Ember),2001,0.04,8.49,0.0,0.02,498.4,8.549999999999999,489.84999999999997
Middle East (Ember),2002,0.04,11.69,0.0,0.03,531.98,11.759999999999998,520.22
Middle East (Ember),2003,0.04,14.17,0.0,0.04,563.69,14.249999999999998,549.44
Middle East (Ember),2004,0.06,17.74,0.0,0.04,595.72,17.839999999999996,577.88
Middle East (Ember),2005,0.08,25.8,0.0,0.03,646.96,25.91,621.0500000000001
Middle East (Ember),2006,0.14,29.21,0.0,0.04,687.71,29.39,658.32
Middle East (Ember),2007,0.15,27.73,0.0,0.04,732.44,27.919999999999998,704.5200000000001
Middle East (Ember),2008,0.21,14.18,0.0,0.05,759.5,14.440000000000001,745.06
Middle East (Ember),2009,0.24,12.46,0.03,0.05,807.3,12.780000000000001,794.52
Middle East (Ember),2010,0.18,18.46,0.09,0.08,884.54,18.81,865.73
Middle East (Ember),2011,0.22,18.17,0.22,0.1,905.74,18.71,887.03
Middle East (Ember),2012,0.29,21.14,0.42,0.15,951.48,22.0,929.48
Middle East (Ember),2013,0.24,23.64,0.67,0.12,985.41,24.67,960.74
Middle East (Ember),2014,0.23,19.98,1.34,0.16,1057.57,21.71,1035.86
Middle East (Ember),2015,0.29,16.72,1.75,0.14,1107.0,18.9,1088.1
Middle East (Ember),2016,0.62,20.1,2.67,0.17,1139.63,23.560000000000002,1116.0700000000002
Middle East (Ember),2017,0.99,20.58,3.74,0.22,1218.78,25.529999999999994,1193.25
Middle East (Ember),2018,1.69,12.75,5.65,0.21,1213.34,20.3,1193.04
Middle East (Ember),2019,1.85,40.57,10.2,0.18,1242.38,52.800000000000004,1189.5800000000002
Middle East (Ember),2020,2.76,29.96,13.71,0.21,1253.92,46.64,1207.28
Middle East (Ember),2021,2.94,21.54,17.34,0.2,1308.23,42.02,1266.21
Moldova,2000,0.0,0.39,0.0,0.0,5.3,0.39,4.91
Moldova,2001,0.0,0.36,0.0,0.0,5.64,0.36,5.279999999999999
Moldova,2002,0.0,0.35,0.0,0.0,5.77,0.35,5.42
Moldova,2003,0.0,0.36,0.0,0.0,5.95,0.36,5.59
Moldova,2004,0.0,0.35,0.0,0.0,5.8,0.35,5.45
Moldova,2005,0.0,0.36,0.0,0.0,5.97,0.36,5.609999999999999
Moldova,2006,0.0,0.37,0.0,0.0,6.08,0.37,5.71
Moldova,2007,0.0,0.35,0.0,0.0,5.87,0.35,5.5200000000000005
Moldova,2008,0.0,0.38,0.0,0.0,6.01,0.38,5.63
Moldova,2009,0.0,0.35,0.0,0.0,6.19,0.35,5.840000000000001
Moldova,2010,0.0,0.4,0.0,0.0,6.11,0.4,5.71
Moldova,2011,0.0,0.35,0.0,0.0,5.78,0.35,5.430000000000001
Moldova,2012,0.0,0.27,0.0,0.0,5.81,0.27,5.539999999999999
Moldova,2013,0.0,0.31,0.0,0.0,4.5,0.31,4.19
Moldova,2014,0.0,0.32,0.0,0.01,5.38,0.33,5.05
Moldova,2015,0.0,0.26,0.0,0.01,6.05,0.27,5.779999999999999
Moldova,2016,0.0,0.23,0.0,0.01,5.85,0.24000000000000002,5.609999999999999
Moldova,2017,0.01,0.28,0.0,0.01,4.96,0.30000000000000004,4.66
Moldova,2018,0.02,0.27,0.0,0.01,5.38,0.30000000000000004,5.08
Moldova,2019,0.04,0.3,0.0,0.01,5.7,0.35,5.3500000000000005
Moldova,2020,0.05,0.28,0.0,0.01,6.17,0.34,5.83
Moldova,2021,0.08,0.32,0.01,0.02,6.67,0.43000000000000005,6.24
Moldova,2022,0.08,0.29,0.01,0.02,5.61,0.4,5.21
Mongolia,2000,0.0,0.0,0.0,0.0,2.82,0.0,2.82
Mongolia,2001,0.0,0.0,0.0,0.0,2.89,0.0,2.89
Mongolia,2002,0.0,0.0,0.0,0.0,2.98,0.0,2.98
Mongolia,2003,0.0,0.0,0.0,0.0,3.02,0.0,3.02
Mongolia,2004,0.0,0.0,0.0,0.0,3.19,0.0,3.19
Mongolia,2005,0.0,0.0,0.0,0.0,3.3,0.0,3.3
Mongolia,2006,0.0,0.0,0.0,0.0,3.43,0.0,3.43
Mongolia,2007,0.0,0.0,0.0,0.0,3.61,0.0,3.61
Mongolia,2008,0.0,0.0,0.01,0.0,3.91,0.01,3.9000000000000004
Mongolia,2009,0.0,0.0,0.01,0.0,3.94,0.01,3.93
Mongolia,2010,0.0,0.04,0.01,0.0,4.07,0.05,4.0200000000000005
Mongolia,2011,0.0,0.05,0.01,0.0,4.27,0.060000000000000005,4.21
Mongolia,2012,0.0,0.05,0.01,0.0,4.53,0.060000000000000005,4.470000000000001
Mongolia,2013,0.05,0.06,0.01,0.0,4.71,0.12,4.59
Mongolia,2014,0.13,0.07,0.01,0.0,5.08,0.21000000000000002,4.87
Mongolia,2015,0.15,0.06,0.01,0.0,5.2,0.22,4.98
Mongolia,2016,0.15,0.09,0.01,0.0,5.35,0.25,5.1
Mongolia,2017,0.14,0.08,0.03,0.0,5.52,0.25,5.27
Mongolia,2018,0.3,0.08,0.06,0.0,6.15,0.44,5.71
Mongolia,2019,0.48,0.09,0.08,0.0,6.53,0.6499999999999999,5.880000000000001
Mongolia,2020,0.48,0.08,0.12,0.0,6.72,0.6799999999999999,6.04
Mongolia,2021,0.48,0.08,0.14,0.0,7.12,0.7,6.42
Mongolia,2022,0.42,0.08,0.14,0.0,7.27,0.64,6.63
Montenegro,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,0.0,1.87,0.0,0.0,2.87,1.87,1.0
Montenegro,2006,0.0,1.75,0.0,0.0,2.95,1.75,1.2000000000000002
Montenegro,2007,0.0,1.28,0.0,0.0,2.14,1.28,0.8600000000000001
Montenegro,2008,0.0,1.54,0.0,0.0,2.83,1.54,1.29
Montenegro,2009,0.0,2.07,0.0,0.0,2.76,2.07,0.69
Montenegro,2010,0.0,2.75,0.0,0.0,4.02,2.75,1.2699999999999996
Montenegro,2011,0.0,1.2,0.0,0.0,2.65,1.2,1.45
Montenegro,2012,0.0,1.48,0.0,0.0,2.85,1.48,1.37
Montenegro,2013,0.0,2.5,0.0,0.0,3.94,2.5,1.44
Montenegro,2014,0.0,1.75,0.0,0.0,3.17,1.75,1.42
Montenegro,2015,0.0,1.49,0.0,0.0,3.0,1.49,1.51
Montenegro,2016,0.0,1.84,0.0,0.0,3.14,1.84,1.3
Montenegro,2017,0.1,1.02,0.0,0.0,2.48,1.12,1.3599999999999999
Montenegro,2018,0.14,2.11,0.0,0.0,3.8,2.25,1.5499999999999998
Montenegro,2019,0.3,1.63,0.0,0.0,3.43,1.93,1.5000000000000002
Montenegro,2020,0.32,1.45,0.0,0.0,3.39,1.77,1.62
Montenegro,2021,0.32,2.01,0.0,0.0,3.77,2.3299999999999996,1.4400000000000004
Montenegro,2022,0.31,1.45,0.0,0.0,3.31,1.76,1.55
Montserrat,2000,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Montserrat,2001,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Montserrat,2002,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2003,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2004,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2005,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2006,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2007,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2008,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2009,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2010,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2011,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2012,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2013,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2014,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2015,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2016,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2017,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2018,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2019,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Montserrat,2020,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Montserrat,2021,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Morocco,1985,0.0,0.486,0.0,0.0,7.345,0.486,6.859
Morocco,1986,0.0,0.643,0.0,0.0,7.764,0.643,7.121
Morocco,1987,0.0,0.825,0.0,0.0,8.001,0.825,7.175999999999999
Morocco,1988,0.0,0.936,0.0,0.0,8.984,0.936,8.048
Morocco,1989,0.0,1.157,0.0,0.0,9.024,1.157,7.866999999999999
Morocco,1990,0.0,1.22,0.0,0.0,9.628,1.22,8.408
Morocco,1991,0.0,1.226,0.0,0.0,9.205,1.226,7.979
Morocco,1992,0.0,0.964,0.0,0.0,9.719,0.964,8.754999999999999
Morocco,1993,0.0,0.443,0.0,0.0,9.91,0.443,9.467
Morocco,1994,0.0,0.84,0.0,0.0,11.47,0.84,10.63
Morocco,1995,0.0,0.611,0.0,0.0,12.092,0.611,11.481
Morocco,1996,0.0,1.957,0.0,0.0,12.538,1.957,10.581
Morocco,1997,0.0,2.083,0.0,0.0,13.593,2.083,11.51
Morocco,1998,0.0,1.777,0.0,0.0,12.968,1.777,11.191
Morocco,1999,0.0,0.825,0.0,0.0,12.895,0.825,12.07
Morocco,2000,0.06,0.71,0.0,0.0,12.13,0.77,11.360000000000001
Morocco,2001,0.21,0.86,0.0,0.0,14.2,1.07,13.129999999999999
Morocco,2002,0.19,0.84,0.0,0.0,15.15,1.03,14.120000000000001
Morocco,2003,0.2,1.44,0.0,0.0,16.48,1.64,14.84
Morocco,2004,0.2,1.59,0.0,0.0,17.49,1.79,15.7
Morocco,2005,0.21,0.97,0.0,0.0,18.78,1.18,17.6
Morocco,2006,0.18,0.99,0.0,0.0,19.26,1.17,18.090000000000003
Morocco,2007,0.28,0.91,0.0,0.0,19.35,1.19,18.16
Morocco,2008,0.3,0.92,0.0,0.0,19.64,1.22,18.42
Morocco,2009,0.39,2.54,0.0,0.0,20.03,2.93,17.1
Morocco,2010,0.66,3.43,0.0,0.01,23.64,4.1,19.54
Morocco,2011,0.69,1.99,0.0,0.01,25.0,2.6899999999999995,22.310000000000002
Morocco,2012,0.73,1.62,0.06,0.01,27.4,2.42,24.979999999999997
Morocco,2013,1.36,2.76,0.06,0.01,26.78,4.1899999999999995,22.590000000000003
Morocco,2014,1.92,1.62,0.06,0.01,27.74,3.61,24.13
Morocco,2015,2.52,1.87,0.03,0.01,29.53,4.430000000000001,25.1
Morocco,2016,3.02,1.24,0.43,0.01,30.48,4.699999999999999,25.78
Morocco,2017,3.04,1.17,0.44,0.04,31.57,4.69,26.88
Morocco,2018,3.86,1.68,0.95,0.04,34.23,6.53,27.699999999999996
Morocco,2019,4.72,1.26,1.58,0.04,39.99,7.6,32.39
Morocco,2020,4.59,0.87,1.52,0.04,38.38,7.0200000000000005,31.360000000000003
Morocco,2021,5.11,1.21,1.82,0.04,41.3,8.18,33.12
Morocco,2022,5.355879,0.3502118,1.4477472,0.0,41.155945,7.153838,34.002107
Mozambique,2000,0.0,9.56,0.0,0.02,9.61,9.58,0.02999999999999936
Mozambique,2001,0.0,11.72,0.0,0.02,11.78,11.74,0.03999999999999915
Mozambique,2002,0.0,12.55,0.0,0.02,12.61,12.57,0.03999999999999915
Mozambique,2003,0.0,10.76,0.0,0.02,10.83,10.78,0.05000000000000071
Mozambique,2004,0.0,11.55,0.0,0.03,11.63,11.58,0.05000000000000071
Mozambique,2005,0.0,13.13,0.0,0.02,13.19,13.15,0.03999999999999915
Mozambique,2006,0.0,14.57,0.0,0.02,14.63,14.59,0.040000000000000924
Mozambique,2007,0.0,15.9,0.0,0.02,15.96,15.92,0.040000000000000924
Mozambique,2008,0.0,14.96,0.0,0.02,15.02,14.98,0.03999999999999915
Mozambique,2009,0.0,16.78,0.0,0.02,16.84,16.8,0.03999999999999915
Mozambique,2010,0.0,16.48,0.0,0.02,16.55,16.5,0.05000000000000071
Mozambique,2011,0.0,16.64,0.0,0.02,16.72,16.66,0.05999999999999872
Mozambique,2012,0.0,14.99,0.0,0.02,15.07,15.01,0.0600000000000005
Mozambique,2013,0.0,14.4,0.0,0.11,14.79,14.51,0.27999999999999936
Mozambique,2014,0.0,16.01,0.0,0.37,17.57,16.380000000000003,1.1899999999999977
Mozambique,2015,0.0,17.03,0.0,0.59,19.69,17.62,2.0700000000000003
Mozambique,2016,0.0,15.45,0.0,0.26,18.53,15.709999999999999,2.820000000000002
Mozambique,2017,0.0,13.92,0.0,0.24,16.79,14.16,2.629999999999999
Mozambique,2018,0.0,13.78,0.0,0.1,16.82,13.879999999999999,2.9400000000000013
Mozambique,2019,0.0,14.93,0.0,0.13,18.71,15.06,3.6500000000000004
Mozambique,2020,0.0,15.7,0.03,0.12,19.34,15.849999999999998,3.490000000000002
Mozambique,2021,0.0,16.0,0.07,0.13,19.9,16.2,3.6999999999999993
Myanmar,2000,0.0,1.87,0.0,0.11,4.9,1.9800000000000002,2.92
Myanmar,2001,0.0,1.8,0.0,0.13,4.49,1.9300000000000002,2.56
Myanmar,2002,0.0,2.21,0.0,0.11,4.99,2.32,2.6700000000000004
Myanmar,2003,0.0,2.23,0.0,0.12,5.38,2.35,3.03
Myanmar,2004,0.0,2.38,0.0,0.13,5.39,2.51,2.88
Myanmar,2005,0.0,2.97,0.0,0.13,5.82,3.1,2.72
Myanmar,2006,0.0,3.29,0.0,0.14,5.95,3.43,2.52
Myanmar,2007,0.0,3.58,0.0,0.17,6.19,3.75,2.4400000000000004
Myanmar,2008,0.0,4.03,0.0,0.17,6.42,4.2,2.2199999999999998
Myanmar,2009,0.0,5.2,0.0,0.16,6.81,5.36,1.4499999999999993
Myanmar,2010,0.0,5.05,0.0,0.16,7.34,5.21,2.13
Myanmar,2011,0.0,7.44,0.0,0.14,9.65,7.58,2.0700000000000003
Myanmar,2012,0.0,7.69,0.0,0.17,10.66,7.86,2.8
Myanmar,2013,0.0,8.73,0.01,0.2,12.18,8.94,3.24
Myanmar,2014,0.0,8.74,0.01,0.21,13.98,8.96,5.02
Myanmar,2015,0.0,9.31,0.03,0.19,15.71,9.53,6.1800000000000015
Myanmar,2016,0.0,9.65,0.05,0.2,17.55,9.9,7.65
Myanmar,2017,0.0,10.93,0.06,0.24,20.45,11.23,9.219999999999999
Myanmar,2018,0.0,12.27,0.07,0.26,22.38,12.6,9.78
Myanmar,2019,0.0,10.52,0.09,0.27,23.74,10.879999999999999,12.86
Myanmar,2020,0.0,11.0,0.08,0.21,23.56,11.290000000000001,12.269999999999998
Myanmar,2021,0.0,9.0,0.1,0.24,22.37,9.34,13.030000000000001
Namibia,2000,0.0,1.37,0.0,0.0,1.41,1.37,0.039999999999999813
Namibia,2001,0.0,1.36,0.0,0.0,1.36,1.36,0.0
Namibia,2002,0.0,1.45,0.0,0.0,1.45,1.45,0.0
Namibia,2003,0.0,1.5,0.0,0.0,1.51,1.5,0.010000000000000009
Namibia,2004,0.0,1.59,0.0,0.0,1.59,1.59,0.0
Namibia,2005,0.0,1.64,0.0,0.0,1.68,1.64,0.040000000000000036
Namibia,2006,0.0,1.59,0.0,0.0,1.68,1.59,0.08999999999999986
Namibia,2007,0.0,1.56,0.0,0.0,1.6,1.56,0.040000000000000036
Namibia,2008,0.0,1.48,0.0,0.0,1.65,1.48,0.16999999999999993
Namibia,2009,0.0,1.39,0.0,0.0,1.47,1.39,0.08000000000000007
Namibia,2010,0.0,1.24,0.01,0.0,1.3,1.25,0.050000000000000044
Namibia,2011,0.0,1.39,0.01,0.0,1.43,1.4,0.030000000000000027
Namibia,2012,0.0,1.59,0.01,0.0,1.63,1.6,0.029999999999999805
Namibia,2013,0.0,1.26,0.02,0.0,1.34,1.28,0.06000000000000005
Namibia,2014,0.0,1.47,0.03,0.0,1.52,1.5,0.020000000000000018
Namibia,2015,0.0,1.49,0.04,0.0,1.56,1.53,0.030000000000000027
Namibia,2016,0.0,1.35,0.06,0.0,1.47,1.4100000000000001,0.05999999999999983
Namibia,2017,0.0,1.58,0.1,0.0,1.74,1.6800000000000002,0.05999999999999983
Namibia,2018,0.02,1.13,0.24,0.0,1.41,1.39,0.020000000000000018
Namibia,2019,0.02,0.95,0.35,0.0,1.36,1.3199999999999998,0.04000000000000026
Namibia,2020,0.02,1.5,0.37,0.0,1.95,1.8900000000000001,0.05999999999999983
Namibia,2021,0.02,1.1,0.38,0.0,1.57,1.5,0.07000000000000006
Nauru,2000,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2001,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2002,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2003,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2004,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2005,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2006,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2007,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Nauru,2008,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Nauru,2009,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Nauru,2010,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Nauru,2011,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Nauru,2012,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Nauru,2013,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Nauru,2014,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Nauru,2015,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2016,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2017,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2018,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Nauru,2019,0.0,0.0,0.0,0.0,0.03,0.0,0.03
