Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
Indonesia,2003,0.0,9.1,0.0,10.72,117.39,19.82,97.57,44.35600038547586
Indonesia,2004,0.0,9.67,0.0,11.3,124.78,20.97,103.81,45.14900048593734
Indonesia,2005,0.0,10.73,0.0,11.93,132.89,22.66,110.22999999999999,45.94199888394994
Indonesia,2006,0.0,9.62,0.0,11.559999,138.0,21.179999,116.820001,46.73800021721553
Indonesia,2007,0.0,11.29,0.0,13.0,148.4,24.29,124.11000000000001,47.53500034029031
Indonesia,2008,0.0,11.53,0.0,14.81,155.9,26.34,129.56,48.33500099089447
Indonesia,2009,0.0,11.38,0.0,15.41,162.87,26.79,136.08,49.133999405206964
Indonesia,2010,0.0,17.46,0.0,17.17,177.56,34.63,142.93,49.914000167521685
Indonesia,2011,0.0,12.42,0.0,18.04,191.88,30.46,161.42,50.59499909878483
Indonesia,2012,0.0,12.8,0.0,18.31,208.96,31.11,177.85000000000002,51.27600037459432
Indonesia,2013,0.0,16.92,0.01,18.57,225.18,35.5,189.68,51.95499889659864
Indonesia,2014,0.0,15.16,0.01,19.240002,237.54,34.410002,203.129998,52.63500052700748
Indonesia,2015,0.0,13.74,0.01,19.810001,243.28,33.560001,209.719999,53.31299960154689
Indonesia,2016,0.01,18.68,0.02,20.869999,257.55,39.579999,217.97000100000002,53.98899947311475
Indonesia,2017,0.0,18.63,0.03,24.51,265.81,43.17,222.64,54.65900018348662
Indonesia,2018,0.19,21.64,0.09,26.46,283.79,48.38,235.41000000000003,55.325000455597554
Indonesia,2019,0.48,21.16,0.12,26.279999,295.44,48.039999,247.400001,55.98499990789474
Indonesia,2020,0.47,24.33,0.17,27.92,291.82,52.89,238.93,56.64099945304897
Indonesia,2021,0.44,24.7,0.19,30.869999,309.36,56.199999000000005,253.16000100000002,57.29000162894909
Iran,1990,0.0,7.381,0.0,0.0,57.655,7.381,50.274,56.32999961339672
Iran,1991,0.0,5.607,0.0,0.0,62.814,5.607,57.207,56.86499967822529
Iran,1992,0.0,9.204,0.0,0.0,67.178,9.204,57.974,57.6529993524222
Iran,1993,0.0,10.533,0.0,0.0,74.686,10.533,64.153,58.51899986327602
Iran,1994,0.0,6.896,0.0,0.0,81.004,6.896,74.108,59.37999941652809
Iran,1995,0.0,8.323,0.0,0.0,84.353,8.323,76.03,60.23599975451851
Iran,1996,0.0,8.814,0.0,0.0,89.74,8.814,80.92599999999999,61.087000717567605
Iran,1997,0.0,5.941,0.0,0.0,96.983,5.941,91.042,61.85300086753423
Iran,1998,0.0,7.488,0.0,0.0,102.385,7.488,94.897,62.5879987372486
Iran,1999,0.035,5.143,0.0,0.0,110.088,5.178,104.91,63.3179999393561
Iran,2000,0.04,3.78,0.0,0.0,119.35,3.82,115.53,64.04200134193042
Iran,2001,0.03,4.12,0.0,0.0,127.59,4.15,123.44,64.7579990128812
Iran,2002,0.03,8.01,0.0,0.0,138.23,8.04,130.19,65.46800006303553
Iran,2003,0.03,9.59,0.0,0.0,151.65,9.62,142.03,66.17199937858602
Iran,2004,0.05,11.93,0.0,0.0,162.76,11.98,150.78,66.86899934008261
Iran,2005,0.07,14.45,0.0,0.0,177.07,14.52,162.54999999999998,67.55800116989123
Iran,2006,0.13,18.51,0.0,0.0,193.43,18.64,174.79000000000002,68.23900018744101
Iran,2007,0.14,17.96,0.0,0.0,203.12,18.1,185.02,68.86399998407067
Iran,2008,0.2,7.44,0.0,0.0,210.49,7.640000000000001,202.85000000000002,69.45799985744368
Iran,2009,0.23,6.72,0.0,0.0017,221.81,6.9517,214.8583,70.04500039254502
Iran,2010,0.17,10.25,0.0,0.0102,235.68,10.4302,225.2498,70.62600022249093
Iran,2011,0.21,10.68,0.0,0.022,235.59,10.912,224.678,71.19999953892284
Iran,2012,0.28,12.5,0.0,0.0226,248.75,12.8026,235.9474,71.754999311214
Iran,2013,0.22,14.62,0.0,0.0193,258.86,14.8593,244.00070000000002,72.29500000305893
Iran,2014,0.2,14.5,0.0,0.0466,275.63,14.746599999999999,260.8834,72.8300003531692
Iran,2015,0.14,13.25,0.0,0.0163,280.24,13.4063,266.8337,73.35799982787805
Iran,2016,0.16,15.42,0.0,0.0218,286.13,15.6018,270.52819999999997,73.87999944445932
Iran,2017,0.32,17.23,0.09,0.02444,305.17,17.66444,287.50556,74.39399971665608
Iran,2018,0.75,9.84,0.22,0.02444,312.35,10.83444,301.51556000000005,74.89800048265799
Iran,2019,0.72,33.87,0.51,0.010686,318.89,35.110685999999994,283.779314,75.39100054315755
Iran,2020,1.13,23.2,0.58,0.022341,337.2,24.932340999999997,312.267659,75.87399995781887
Iran,2021,1.13,14.88,0.62,0.02227996,345.33,16.65227996,328.67772004,76.34499981756854
Iran,1985,0.0,5.899,0.0,0.0,38.915,5.899,33.016,53.39499972073043
Iran,1986,0.0,7.05,0.0,0.0,42.186,7.05,35.136,54.13300084801176
Iran,1987,0.0,7.816,0.0,0.0,45.062,7.816,37.245999999999995,54.716998752569445
Iran,1988,0.0,8.246,0.0,0.0,46.97,8.246,38.724,55.25700125078996
Iran,1989,0.0,6.732,0.0,0.0,51.431,6.732,44.699,55.79399999284179
Iraq,1990,0.0,4.650264,0.0,0.0,28.373178,4.650264,23.722914,69.70599966101082
Iraq,1991,0.0,2.145184,0.0,0.0,13.359353,2.145184,11.214169,69.52200048659734
Iraq,1992,0.0,5.219066,0.0,0.0,21.912235,5.219066,16.693168999999997,69.33699952131207
Iraq,1993,0.0,6.161732,0.0,0.0,27.089582,6.161732,20.92785,69.15199967163869
Iraq,1994,0.0,6.247761,0.0,0.0,26.663286,6.247761,20.415525,68.9659998756425
Iraq,1995,0.0,7.119707,0.0,0.0,26.497929,7.119707,19.378222,68.78000223210258
Iraq,1996,0.0,6.489375,0.0,0.0,25.981339,6.489375,19.491964,68.5930000057303
Iraq,1997,0.0,6.608055,0.0,0.0,26.692944,6.608055,20.084889,68.40499902152949
Iraq,1998,0.0,6.19756,0.0,0.0,26.74356,6.19756,20.546,68.38799838011498
Iraq,1999,0.0,3.55905,0.0,0.0,24.720879,3.55905,21.161829,68.4420009895581
Iraq,2000,0.0,0.61,0.0,0.0,30.03,0.61,29.42,68.49600172285697
Iraq,2001,0.0,0.61,0.0,0.0,30.35,0.61,29.740000000000002,68.55000005309596
Iraq,2002,0.0,0.51,0.0,0.0,31.85,0.51,31.34,68.60400185973575
Iraq,2003,0.0,0.43,0.0,0.0,26.67,0.43,26.240000000000002,68.65799817007189
Iraq,2004,0.0,0.49,0.0,0.0,30.39,0.49,29.900000000000002,68.71199874453264
Iraq,2005,0.0,5.94,0.0,0.0,28.88,5.94,22.939999999999998,68.76599986257209
Iraq,2006,0.0,6.04,0.0,0.0,32.1,6.04,26.060000000000002,68.81900110245047
Iraq,2007,0.0,5.68,0.0,0.0,31.53,5.68,25.85,68.873001034476
Iraq,2008,0.0,3.45,0.0,0.0,34.8,3.45,31.349999999999998,68.92699838502345
Iraq,2009,0.0,3.19,0.0,0.0,43.02,3.19,39.830000000000005,68.98000068671705
Iraq,2010,0.0,4.72,0.0,0.0,46.21,4.72,41.49,69.10300137134723
Iraq,2011,0.0,3.36,0.0,0.0,50.83,3.36,47.47,69.26799909358377
Iraq,2012,0.0,4.35,0.0,0.0,43.48,4.35,39.129999999999995,69.43200046940085
Iraq,2013,0.0,4.71,0.05,0.0,55.2,4.76,50.440000000000005,69.59500081732043
Iraq,2014,0.0,2.9,0.06,0.0,63.91,2.96,60.949999999999996,69.75799973047765
Iraq,2015,0.0,2.52,0.06,0.0,64.75,2.58,62.17,69.92099886717486
Iraq,2016,0.0,3.34,0.06,0.0,75.46,3.4,72.05999999999999,70.09399956995131
Iraq,2017,0.0,2.15,0.06,0.0,82.29,2.21,80.08000000000001,70.27799941859352
Iraq,2018,0.0,1.8,0.38,0.0,83.11,2.18,80.92999999999999,70.4729999729002
Iraq,2019,0.0,4.96,0.38,0.0,89.19,5.34,83.85,70.67800080455169
Iraq,2020,0.0,4.92,0.38,0.0,91.75,5.3,86.45,70.89300078219829
Iraq,2021,0.0,4.9,0.38,0.0,97.26,5.28,91.98,71.11899932355685
Iraq,1985,0.0,0.61,0.0,0.0,20.973,0.61,20.363,68.76699901281312
Iraq,1986,0.0,0.6,0.0,0.0,22.287,0.6,21.686999999999998,69.39599724328767
Iraq,1987,0.0,2.6,0.0,0.0,22.51,2.6,19.91,70.01700022153247
Iraq,1988,0.0,2.6,0.0,0.0,23.45,2.6,20.849999999999998,70.0719994753742
Iraq,1989,0.0,2.6,0.0,0.0,23.86,2.6,21.259999999999998,69.88900157602741
Ireland,1990,0.0,0.7,0.0,0.0,14.23,0.7,13.530000000000001,56.928992644794754
Ireland,1991,0.0,0.75,0.0,0.0,14.93,0.75,14.18,57.07300165382324
Ireland,1992,0.0,0.82,0.0,0.0,15.78,0.82,14.959999999999999,57.292991572125906
Ireland,1993,0.01,0.76,0.0,0.0,16.14,0.77,15.370000000000001,57.51199367160282
Ireland,1994,0.02,0.92,0.0,0.0,16.83,0.9400000000000001,15.889999999999999,57.73100719532663
Ireland,1995,0.02,0.71,0.0,0.0,17.61,0.73,16.88,57.94899248817003
Ireland,1996,0.01,0.72,0.0,0.03,18.91,0.76,18.15,58.17300845908328
Ireland,1997,0.05,0.68,0.0,0.08,19.69,0.81,18.880000000000003,58.41900118421272
Ireland,1998,0.17,0.92,0.0,0.09,20.89,1.1800000000000002,19.71,58.664000499906265
Ireland,1999,0.19,0.85,0.0,0.09,21.77,1.1300000000000001,20.64,58.90998847870424
Ireland,2000,0.24,0.85,0.0,0.09,23.67,1.18,22.490000000000002,59.1550084174863
Ireland,2001,0.33,0.6,0.0,0.1,24.64,1.03,23.61,59.39900828789085
Ireland,2002,0.39,0.91,0.0,0.08,24.84,1.3800000000000001,23.46,59.64899832067929
Ireland,2003,0.45,0.6,0.0,0.09,24.86,1.1400000000000001,23.72,59.92499476419616
Ireland,2004,0.65,0.63,0.0,0.11,25.22,1.3900000000000001,23.83,60.201996824774426
Ireland,2005,1.11,0.63,0.0,0.13,25.62,1.87,23.75,60.47699543788646
Ireland,2006,1.62,0.72,0.0,0.13,27.11,2.4699999999999998,24.64,60.7380069828863
Ireland,2007,1.96,0.67,0.0,0.18,28.37,2.81,25.560000000000002,60.93999420769812
Ireland,2008,2.41,0.97,0.0,0.22,29.92,3.6,26.32,61.14099783853326
Ireland,2009,2.96,0.9,0.0,0.26,27.97,4.12,23.849999999999998,61.34200589807899
Ireland,2010,2.81,0.6,0.0,0.31,28.16,3.72,24.44,61.54200898872955
Ireland,2011,4.38,0.71,0.0,0.34,27.16,5.43,21.73,61.74198988490167
Ireland,2012,4.01,0.8,0.0,0.44,27.13,5.25,21.88,61.94200585146361
Ireland,2013,4.54,0.6,0.0,0.49,25.57,5.63,19.94,62.14101080146788
Ireland,2014,5.14,0.71,0.0,0.54,25.81,6.39,19.419999999999998,62.33999750952178
Ireland,2015,6.57,0.81,0.0,0.48,28.1,7.860000000000001,20.240000000000002,62.538002793305004
Ireland,2016,6.15,0.68,0.01,0.68,30.23,7.52,22.71,62.73701011600655
Ireland,2017,7.44,0.69,0.01,0.74,30.66,8.88,21.78,62.947009893938244
Ireland,2018,8.64,0.69,0.02,0.85,30.9,10.2,20.7,63.170009919224476
Ireland,2019,10.02,0.89,0.04,0.85,30.72,11.799999999999999,18.92,63.404994386280634
Ireland,2020,11.55,0.93,0.06,0.92,31.97,13.46,18.509999999999998,63.65299589880976
Ireland,2021,9.77,0.75,0.09,1.0,31.59,11.61,19.98,63.911991758664776
Ireland,1985,0.0,0.83736,0.0,0.0,12.088,0.83736,11.250639999999999,56.275010019552965
Ireland,1986,0.0,0.91877,0.0,0.0,12.652,0.91877,11.733229999999999,56.42700349465631
Ireland,1987,0.0,0.68617,0.0,0.0,13.064,0.68617,12.37783,56.55298770613015
Ireland,1988,0.0,0.87225,0.0,0.0,13.228,0.87225,12.35575,56.67801151165591
Ireland,1989,0.0,0.6978,0.0,0.0,13.833,0.6978,13.135200000000001,56.804012749611296
Israel,1990,0.0,0.003,0.0,0.0,20.8976,0.003,20.8946,90.35899141630901
Israel,1991,0.0,0.006,0.0,0.0,21.5141,0.006,21.5081,90.46300262679328
Israel,1992,0.0,0.029,0.0,0.0,24.6862,0.029,24.6572,90.56500097599063
Israel,1993,0.0,0.026,0.0,0.0,25.9997,0.026,25.9737,90.66599505797377
Israel,1994,0.0,0.023,0.0,0.0,28.3157,0.023,28.2927,90.766993887757
Israel,1995,0.0,0.025,0.0,0.0,30.437,0.025,30.412000000000003,90.86600541027953
Israel,1996,0.0,0.024,0.0,0.0,32.5694,0.024,32.5454,90.94300773014757
Israel,1997,0.0,0.025,0.0,0.0,35.111,0.025,35.086,91.00899588759425
Israel,1998,0.0,0.025,0.0,0.0,37.9764,0.025,37.9514,91.0740077039022
Israel,1999,0.0,0.033,0.0,0.0,39.2275,0.033,39.1945,91.13900408163266
Israel,2000,0.0,0.03,0.0,0.0,40.1,0.03,40.07,91.20300524725712
Israel,2001,0.01,0.01,0.0,0.0,41.31,0.02,41.29,91.26699798105295
Israel,2002,0.01,0.02,0.0,0.0,42.77,0.03,42.74,91.33
Israel,2003,0.01,0.03,0.0,0.0,44.21,0.04,44.17,91.39300716026129
Israel,2004,0.01,0.03,0.0,0.0,44.45,0.04,44.410000000000004,91.45599941254223
Israel,2005,0.01,0.03,0.0,0.0,45.69,0.04,45.65,91.51800118324411
Israel,2006,0.01,0.01,0.0,0.0,47.52,0.02,47.5,91.57999347859989
Israel,2007,0.01,0.01,0.0,0.0,50.55,0.02,50.529999999999994,91.64099385802427
Israel,2008,0.01,0.02,0.0,0.01,53.39,0.04,53.35,91.7020030647986
Israel,2009,0.01,0.02,0.02,0.01,54.73,0.060000000000000005,54.669999999999995,91.76299829005023
Israel,2010,0.01,0.03,0.07,0.03,58.56,0.14,58.42,91.8260008394984
Israel,2011,0.01,0.03,0.19,0.04,59.61,0.27,59.339999999999996,91.8920008241263
Israel,2012,0.01,0.03,0.37,0.08,63.02,0.49,62.53,91.96000252828519
Israel,2013,0.01,0.03,0.49,0.04,61.33,0.5700000000000001,60.76,92.03099447856566
Israel,2014,0.01,0.01,0.88,0.06,60.86,0.96,59.9,92.1039960076439
Israel,2015,0.01,0.02,1.12,0.07,64.23,1.2200000000000002,63.010000000000005,92.17899547738094
Israel,2016,0.05,0.0,1.54,0.11,67.02,1.7000000000000002,65.32,92.25600280833139
Israel,2017,0.18,0.0,1.51,0.12,67.61,1.81,65.8,92.3360035807329
Israel,2018,0.18,0.0,1.57,0.12,68.88,1.87,67.00999999999999,92.417998829198
Israel,2019,0.19,0.0,2.61,0.11,71.72,2.9099999999999997,68.81,92.50100508062735
Israel,2020,0.2,0.02,3.53,0.12,71.61,3.87,67.74,92.58700393918677
Israel,2021,0.19,0.02,4.64,0.1,73.07,4.949999999999999,68.11999999999999,92.6739961554891
Israel,1985,0.0,0.002,0.0,0.0,15.4314,0.002,15.4294,89.82799433026223
Israel,1986,0.0,0.006,0.0,0.0,16.0342,0.006,16.0282,89.93600837404048
Israel,1987,0.0,0.01,0.0,0.0,17.677,0.01,17.666999999999998,90.04399176012818
Israel,1988,0.0,0.01,0.0,0.0,19.3525,0.01,19.342499999999998,90.14999999999999
Israel,1989,0.0,0.003,0.0,0.0,20.4533,0.003,20.4503,90.25500221336875
Italy,1985,0.0,41.092,0.0,2.836,185.74,43.928,141.812,66.82600184086144
Italy,1986,0.0,41.096,0.0,3.025,192.33,44.120999999999995,148.209,66.80599945349644
Italy,1987,0.0,39.505,0.0,3.243,201.372,42.748000000000005,158.62400000000002,66.78600182007928
Italy,1988,0.0,40.676,0.0,3.339,203.561,44.015,159.546,66.76599924759782
Italy,1989,0.002,34.057,0.002020202,3.332,210.75,37.393020202,173.356979798,66.74600009482674
Italy,1990,0.0,31.63,0.0,3.27,213.15,34.9,178.25,66.72599985472301
Italy,1991,0.0,42.24,0.0,3.29,218.43,45.53,172.9,66.70599996782862
Italy,1992,0.0,42.2,0.01,3.56,222.37,45.77,176.6,66.74199916728125
Italy,1993,0.0,41.42,0.01,3.79,219.39,45.22,174.17,66.801999886648
Italy,1994,0.01,44.66,0.01,3.5700002,228.45,48.250000199999995,180.1999998,66.86199981000432
Italy,1995,0.01,37.78,0.01,3.66,237.0,41.459999999999994,195.54000000000002,66.92199802463938
Italy,1996,0.03,42.04,0.01,4.14,239.05,46.22,192.83,66.98199926236734
Italy,1997,0.12,41.6,0.01,4.46,245.81,46.19,199.62,67.04200083349782
Italy,1998,0.23,41.22,0.02,5.01,252.93,46.48,206.45000000000002,67.10200054851146
Italy,1999,0.4,45.37,0.02,5.53,258.6,51.32,207.28000000000003,67.16200031003412
Italy,2000,0.56,44.2,0.02,6.0899997,269.15,50.86999970000001,218.28000029999998,67.22200028140863
Italy,2001,1.18,46.81,0.02,6.34,271.08,54.35000000000001,216.72999999999996,67.28200006669697
Italy,2002,1.4,39.52,0.02,7.37,276.76,48.31,228.45,67.38199864953839
Italy,2003,1.46,36.67,0.02,8.71,285.38,46.86000000000001,238.51999999999998,67.50099972601427
Italy,2004,1.84,42.34,0.03,9.66,294.82,53.870000000000005,240.95,67.62000096870389
Italy,2005,2.34,36.07,0.03,9.99,295.72,48.43,247.29000000000002,67.7379987074234
Italy,2006,2.97,36.99,0.04,10.64,306.67,50.64,256.03000000000003,67.85600049587251
Italy,2007,4.03,32.82,0.04,10.83,307.21,47.72,259.49,67.97400143799507
Italy,2008,4.86,41.62,0.19,11.49,312.5,58.16,254.34,68.09200171418674
Italy,2009,6.54,49.14,0.68,12.9,287.58,69.26,218.32,68.20899967012643
Italy,2010,9.12,51.12,1.91,14.82,297.9,76.97,220.92999999999998,68.32700048316883
Italy,2011,9.85,45.82,10.8,16.48,299.73,82.95,216.78000000000003,68.44399872346409
Italy,2012,13.41,41.87,18.86,18.08,296.48,92.22,204.26000000000002,68.68399962331027
Italy,2013,14.9,52.77,21.59,22.74,287.07,112.0,175.07,68.97900116025934
Italy,2014,15.18,58.55,22.31,24.64,277.44,120.67999999999999,156.76,69.2719987604365
Italy,2015,14.84,45.54,22.94,25.57,280.95,108.88999999999999,172.06,69.56500053902003
Italy,2016,17.69,42.43,22.1,25.79,287.2,108.00999999999999,179.19,69.85499929660631
Italy,2017,17.74,36.2,24.38,25.57,293.33,103.88999999999999,189.44,70.14399973411174
Italy,2018,17.72,48.79,22.65,25.25,287.39,114.41,172.98,70.43800065469792
Italy,2019,20.2,46.32,23.69,25.619999,291.35,115.82999899999999,175.52000100000004,70.73600044172788
Italy,2020,18.76,47.55,24.94,25.650002,278.07,116.900002,161.169998,71.0389993911558
Italy,2021,20.93,45.39,25.04,24.97,286.39,116.32999999999998,170.06,71.34600045461261
Jamaica,2000,0.0,0.11,0.0,0.29,6.22,0.39999999999999997,5.819999999999999,51.81400387794986
Jamaica,2001,0.0,0.06,0.0,0.29,6.27,0.35,5.92,52.052997537522785
Jamaica,2002,0.0,0.09,0.0,0.27,6.52,0.36,6.159999999999999,52.25100483503421
Jamaica,2003,0.0,0.12,0.0,0.27,6.73,0.39,6.340000000000001,52.43699894418277
Jamaica,2004,0.03,0.13,0.0,0.28,6.79,0.44000000000000006,6.35,52.62501388876376
Jamaica,2005,0.05,0.15,0.0,0.29,6.99,0.49,6.5,52.81099555711294
Jamaica,2006,0.05,0.16,0.0,0.26,7.03,0.47000000000000003,6.5600000000000005,52.99799974717993
Jamaica,2007,0.05,0.16,0.0,0.21,5.61,0.42000000000000004,5.19,53.18398605667585
Jamaica,2008,0.05,0.16,0.0,0.15,4.0,0.36,3.64,53.37100428454513
Jamaica,2009,0.06,0.14,0.0,0.15,4.06,0.35,3.7099999999999995,53.556988849181295
Jamaica,2010,0.05,0.15,0.0,0.15,3.97,0.35,3.62,53.74300997550748
Jamaica,2011,0.09,0.15,0.0,0.15,4.02,0.39,3.6299999999999994,53.930002122957475
Jamaica,2012,0.11,0.15,0.0,0.13,3.93,0.39,3.54,54.13199498372537
Jamaica,2013,0.12,0.12,0.0,0.13,3.93,0.37,3.56,54.350014009445644
Jamaica,2014,0.12,0.14,0.01,0.13,3.91,0.4,3.5100000000000002,54.58400175540474
Jamaica,2015,0.13,0.13,0.01,0.13,3.91,0.4,3.5100000000000002,54.832999039165195
Jamaica,2016,0.21,0.12,0.01,0.12,4.14,0.45999999999999996,3.6799999999999997,55.09800388554588
Jamaica,2017,0.25,0.15,0.04,0.11,4.1,0.55,3.55,55.377983574848955
Jamaica,2018,0.3,0.18,0.05,0.11,4.17,0.64,3.53,55.67399936340504
Jamaica,2019,0.27,0.16,0.09,0.1,4.24,0.62,3.62,55.98500660856437
Jamaica,2020,0.28,0.14,0.12,0.08,4.07,0.62,3.45,56.31101007078338
Jamaica,2021,0.3,0.14,0.15,0.09,4.35,0.6799999999999999,3.67,56.6520080843231
Japan,1985,0.0,82.874,0.0,12.699479,671.953,95.57347899999999,576.379521,76.71200027071178
Japan,1986,0.0,80.816,0.0,13.803359,676.363,94.619359,581.743641,76.83500087943071
Japan,1987,0.0,74.787,0.0,14.792468,719.085,89.579468,629.505532,76.96200018022594
Japan,1988,0.0,90.291,0.0,15.986553,753.728,106.277553,647.4504469999999,77.08799966480119
Japan,1989,0.0,91.741,0.0,17.04698,799.769,108.78798,690.98102,77.21300065177259
Japan,1990,0.0,86.895,0.001,11.340126,881.5,98.236126,783.263874,77.33899965985843
Japan,1991,0.0,94.416,0.001,11.650857,911.303,106.067857,805.235143,77.47300022587203
Japan,1992,0.0,80.046,0.0105,11.850117,916.787,91.906617,824.880383,77.61000102559775
Japan,1993,0.000959596,92.58,0.0225,11.559372,926.103,104.16283159599999,821.9401684039999,77.74599972762739
Japan,1994,0.000959596,64.462,0.029,13.472534,984.493,77.964493596,906.528506404,77.88099985620477
Japan,1995,0.000959596,78.793,0.0395,14.295146,1010.88,93.12860559600001,917.7513944039999,78.01600038255548
Japan,1996,0.001919192,77.173,0.0545,15.247687,1029.857,92.47710619200001,937.3798938079999,78.14500027831453
Japan,1997,0.000959596,86.44,0.096302845,16.437628,1054.864,102.974890441,951.8891095590001,78.27200058919378
Japan,1998,0.007070707,89.079,0.14324625,16.172628,1059.663,105.401944957,954.261055043,78.398
Japan,1999,0.036363635,83.792,0.218025,16.48681,1079.142,100.53319863499999,978.6088013650001,78.52299989733952
Japan,2000,0.11,84.47,0.34,16.111082,1099.67,101.031082,998.6389180000001,78.64900056486366
Japan,2001,0.25,81.54,0.5,16.02874,1083.15,98.31874,984.83126,79.98999929224769
Japan,2002,0.41,80.6,0.69,16.93931,1103.08,98.63931,1004.4406899999999,81.64700052294715
Japan,2003,0.83,92.47,0.95,17.876465,1092.59,112.126465,980.4635349999999,83.19600043217088
Japan,2004,1.44,91.67,1.27,18.053455,1121.19,112.433455,1008.7565450000001,84.63999968691542
Japan,2005,1.91,77.56,1.63,21.686,1153.07,102.786,1050.2839999999999,85.97800004695829
Japan,2006,2.13,88.81,2.0,21.528,1164.35,114.46799999999999,1049.8819999999998,87.1180002189998
Japan,2007,2.74,74.51,2.31,22.198,1180.11,101.75800000000001,1078.3519999999999,88.1459996406278
Japan,2008,2.94,75.16,2.59,21.293,1183.7,101.983,1081.717,89.10300008589522
Japan,2009,3.43,70.47,3.05,20.32575,1114.02,97.27575,1016.74425,89.98900013276375
Japan,2010,3.93,88.5,3.98,21.827084,1156.03,118.23708400000001,1037.7929159999999,90.8119996876708
Japan,2011,4.46,82.49,5.44,21.105194,1104.2,113.49519399999998,990.7048060000001,91.06900017992224
Japan,2012,4.73,77.1,7.37,22.129982,1106.88,111.329982,995.5500180000001,91.14800006268167
Japan,2013,5.13,79.33,12.91,23.1767,1087.76,120.54669999999999,967.2133,91.22600023539566
Japan,2014,5.01,81.71,23.55,23.62768,1062.72,133.89768,928.82232,91.30399996857224
Japan,2015,5.22,85.77,34.54,28.485174,1030.12,154.015174,876.1048259999999,91.38099983482904
Japan,2016,5.34,79.43,43.33,23.670853,1035.1,151.77085300000002,883.3291469999999,91.45699974818218
Japan,2017,5.83,79.29,54.24,27.389729,1042.07,166.749729,875.3202709999999,91.53499984248495
Japan,2018,6.44,81.11,62.11,30.131918,1053.18,179.791918,873.388082,91.61600018925803
Japan,2019,6.75,73.64,67.75,32.15621,1025.78,180.29620999999997,845.48379,91.69799973150758
Japan,2020,7.82,77.41,75.14,34.80145,996.96,195.17145,801.78855,91.7819999841598
Japan,2021,8.25,79.58,92.4,35.75764,1019.71,215.98764000000003,803.72236,91.86699996713122
Jordan,2000,0.0,0.04,0.0,0.0,6.93,0.04,6.89,78.26999229061342
Jordan,2001,0.0,0.04,0.0,0.0,7.08,0.04,7.04,78.28300063331469
Jordan,2002,0.0,0.05,0.0,0.0,7.64,0.05,7.59,78.29600881958444
Jordan,2003,0.0,0.04,0.0,0.01,7.52,0.05,7.47,78.30799443377525
Jordan,2004,0.0,0.05,0.0,0.01,8.43,0.060000000000000005,8.37,78.32099967771806
Jordan,2005,0.0,0.06,0.0,0.0,9.07,0.06,9.01,79.48500440430576
Jordan,2006,0.0,0.05,0.0,0.01,10.46,0.060000000000000005,10.4,80.96999645134892
Jordan,2007,0.0,0.06,0.0,0.01,12.22,0.06999999999999999,12.15,82.37099589909998
Jordan,2008,0.0,0.06,0.0,0.01,13.01,0.06999999999999999,12.94,83.69199892716172
Jordan,2009,0.0,0.06,0.0,0.01,13.42,0.06999999999999999,13.35,84.92799859833201
Jordan,2010,0.0,0.06,0.0,0.01,13.9,0.06999999999999999,13.83,86.08799441602088
Jordan,2011,0.0,0.05,0.0,0.01,13.77,0.060000000000000005,13.709999999999999,87.17200329677439
Jordan,2012,0.0,0.06,0.0,0.01,15.61,0.06999999999999999,15.54,88.18499464008121
Jordan,2013,0.0,0.05,0.0,0.01,16.23,0.060000000000000005,16.17,89.12500029240474
Jordan,2014,0.0,0.06,0.0,0.01,17.18,0.06999999999999999,17.11,89.99999538000925
Jordan,2015,0.12,0.05,0.05,0.01,17.93,0.22999999999999998,17.7,90.2560034783173
Jordan,2016,0.39,0.04,0.43,0.0,18.53,0.86,17.67,90.50600442202922
Jordan,2017,0.45,0.04,0.91,0.0,19.58,1.4,18.18,90.74700199630342
Jordan,2018,0.71,0.02,1.43,0.0,19.25,2.16,17.09,90.97900403112277
Jordan,2019,0.88,0.02,2.06,0.0,19.42,2.96,16.46,91.20300134138006
Jordan,2020,1.38,0.02,2.87,0.0,20.04,4.27,15.77,91.41799850137998
Jordan,2021,1.57,0.02,3.5,0.0,21.86,5.09,16.77,91.62599820348937
Kazakhstan,1990,0.0,7.366,0.0,0.0,87.379,7.366,80.013,56.266001957425985
Kazakhstan,1991,0.0,7.2,0.0,0.0,85.99,7.2,78.78999999999999,56.17500210160512
Kazakhstan,1992,0.0,6.866,0.0,0.0,83.166,6.866,76.3,56.0830021360665
Kazakhstan,1993,0.0,7.629,0.0,0.0,77.889,7.629,70.25999999999999,55.992000816572116
Kazakhstan,1994,0.0,9.179,0.0,0.0,66.777,9.179,57.598,55.8999987984466
Kazakhstan,1995,0.0,8.331,0.0,0.0,66.739,8.331,58.408,55.92099843180204
Kazakhstan,1996,0.0,7.331,0.0,0.0,58.747,7.331,51.416,55.94300301311568
Kazakhstan,1997,0.0,6.499,0.0,0.0,52.0,6.499,45.501,55.963997298884436
Kazakhstan,1998,0.0,6.141,0.0,0.0,49.8,6.141,43.659,55.98599754240414
Kazakhstan,1999,0.0,6.132,0.0,0.0,47.3,6.132,41.168,56.02500312492171
